idPartida;idEquipe1;nomeEquipe1;siglaEquipe1;pontosEquipe1;faltasEquipe1;p2Equipe1;p3Equipe1;llEquipe1;enEquipe1;rebEquipe1;assEquipe1;brEquipe1;toEquipe1;frEquipe1;erEquipe1;efEquipe1;idEquipe2;nomeEquipe2;siglaEquipe2;pontosEquipe2;faltasEquipe2;p2Equipe2;p3Equipe2;llEquipe2;enEquipe2;rebEquipe2;assEquipe2;brEquipe2;toEquipe2;frEquipe2;erEquipe2;efEquipe2
2247;3;Brasília;BRA;;;;;;;;;;;;;;"23";"Liga Sorocabana";"LSB";;;;;;;;;;;;;;
569;224;Corinthians;COR;["72\/155 (46.5)","30\/42 (71.4)","16\/37 (43.2)","13\/35 (37.1)","13\/41 (31.7)"];["15","2","4","4","4"];["26\/49 (53.1)","12\/18 (66.7)","4\/7 (57.1)","5\/13 (38.5)","5\/11 (45.5)"];["4\/16 (25.0)","2\/2 (100.0)","2\/7 (28.6)","0\/2 (0.0)","0\/5 (0.0)"];["8\/9 (88.9)","0\/0 (0.0)","2\/2 (100.0)","3\/3 (100.0)","3\/4 (75.0)"];["0","0","0","0","0"];["17+30","4+7","4+6","3+6","4+9"];["19","10","3","3","3"];["9","3","0","0","2"];["0","0","0","0","0"];["16","2","4","4","6"];["21","4","6","7","4"];["90","44","15","8","15"];"225";"Maranh\u00e3o";"MAR";["67\/151 (44.4)","9\/30 (30.0)","22\/40 (55.0)","21\/40 (52.5)","15\/41 (36.6)"];["16","2","4","4","6"];["20\/42 (47.6)","3\/9 (33.3)","7\/12 (58.3)","5\/9 (55.6)","5\/12 (41.7)"];["7\/19 (36.8)","1\/4 (25.0)","2\/4 (50.0)","3\/6 (50.0)","1\/5 (20.0)"];["6\/10 (60.0)","0\/0 (0.0)","2\/4 (50.0)","2\/4 (50.0)","2\/2 (100.0)"];["0","0","0","0","0"];["5+19","0+1","2+2","2+6","1+7"];["16","2","5","5","4"];["15","3","2","3","3"];["5","1","2","2","0"];["14","2","4","4","4"];["15","6","3","3","3"];["74","1","23","27","16"];
20442;87;Macaé Basquete;MAC;["76\/152 (50.0)","19\/36 (52.8)","13\/38 (34.2)","23\/36 (63.9)","21\/42 (50.0)"];["16","1","5","3","7"];["17\/39 (43.6)","3\/8 (37.5)","3\/8 (37.5)","5\/10 (50.0)","6\/13 (46.2)"];["10\/20 (50.0)","4\/6 (66.7)","2\/7 (28.6)","3\/4 (75.0)","1\/3 (33.3)"];["12\/14 (85.7)","1\/2 (50.0)","1\/1 (100.0)","4\/4 (100.0)","6\/7 (85.7)"];["1","0","1","0","0"];["10+29","2+5","1+7","2+7","3+7"];["19","6","3","8","2"];["5","2","1","0","0"];["3","0","0","0","3"];["17","4","3","4","6"];["18","6","3","4","5"];["90","20","12","30","21"];"17";"Paulistano";"PAU";["69\/168 (41.1)","19\/38 (50.0)","13\/30 (43.3)","16\/37 (43.2)","21\/63 (33.3)"];["19","4","3","4","6"];["20\/43 (46.5)","7\/12 (58.3)","4\/11 (36.4)","5\/8 (62.5)","4\/12 (33.3)"];["7\/24 (29.2)","1\/4 (25.0)","1\/2 (50.0)","2\/7 (28.6)","3\/11 (27.3)"];["8\/10 (80.0)","2\/2 (100.0)","2\/2 (100.0)","0\/0 (0.0)","4\/6 (66.7)"];["1","0","0","1","0"];["10+21","1+5","1+6","0+1","4+4"];["11","2","2","4","3"];["12","4","0","2","1"];["0","0","0","0","0"];["15","1","5","3","6"];["10","5","2","2","1"];["71","18","12","13","14"];
20443;2;Flamengo;FLA;["98\/172 (57.0)","21\/44 (47.7)","29\/41 (70.7)","28\/49 (57.1)","20\/38 (52.6)"];["15","0","5","3","7"];["26\/44 (59.1)","4\/10 (40.0)","9\/12 (75.0)","7\/12 (58.3)","6\/10 (60.0)"];["10\/19 (52.6)","3\/6 (50.0)","2\/3 (66.7)","3\/6 (50.0)","2\/4 (50.0)"];["16\/27 (59.3)","4\/6 (66.7)","5\/8 (62.5)","5\/7 (71.4)","2\/6 (33.3)"];["5","0","1","4","0"];["12+26","5+6","1+6","4+7","2+5"];["27","2","11","7","7"];["11","1","1","2","1"];["2","0","1","0","1"];["26","6","7","7","6"];["17","3","7","2","5"];["121","21","35","36","21"];"23";"Liga Sorocabana";"LSB";["73\/169 (43.2)","14\/46 (30.4)","17\/32 (53.1)","16\/42 (38.1)","26\/49 (53.1)"];["28","6","7","7","6"];["21\/46 (45.7)","7\/17 (41.2)","4\/8 (50.0)","6\/14 (42.9)","4\/7 (57.1)"];["7\/21 (33.3)","0\/4 (0.0)","2\/4 (50.0)","1\/4 (25.0)","4\/9 (44.4)"];["10\/14 (71.4)","0\/0 (0.0)","3\/4 (75.0)","1\/2 (50.0)","6\/8 (75.0)"];["0","0","0","0","0"];["13+22","5+5","0+5","3+5","2+6"];["7","1","2","1","3"];["14","1","5","2","2"];["0","0","0","0","0"];["15","0","5","3","7"];["14","5","5","2","2"];["72","7","17","13","27"];
20444;18;Pinheiros;PIN;["67\/176 (38.1)","23\/51 (45.1)","11\/40 (27.5)","9\/31 (29.0)","24\/54 (44.4)"];["21","6","4","3","8"];["17\/38 (44.7)","6\/12 (50.0)","4\/11 (36.4)","3\/8 (37.5)","4\/7 (57.1)"];["8\/29 (27.6)","3\/8 (37.5)","1\/6 (16.7)","1\/5 (20.0)","3\/10 (30.0)"];["9\/13 (69.2)","2\/3 (66.7)","0\/0 (0.0)","0\/0 (0.0)","7\/10 (70.0)"];["2","1","0","0","1"];["13+28","2+9","4+6","2+5","5+5"];["15","8","2","2","3"];["11","4","3","2","2"];["8","3","2","1","2"];["19","3","3","4","9"];["19","3","6","7","3"];["77","34","10","5","25"];"129";"Rio Claro";"RCB";["71\/158 (44.9)","12\/39 (30.8)","21\/45 (46.7)","17\/37 (45.9)","21\/37 (56.8)"];["20","3","3","4","9"];["21\/46 (45.7)","5\/12 (41.7)","8\/12 (66.7)","4\/11 (36.4)","4\/11 (36.4)"];["4\/15 (26.7)","0\/4 (0.0)","0\/5 (0.0)","3\/5 (60.0)","1\/1 (100.0)"];["17\/21 (81.0)","2\/3 (66.7)","5\/6 (83.3)","0\/0 (0.0)","10\/12 (83.3)"];["1","0","0","1","0"];["11+27","2+5","1+7","3+5","2+6"];["10","2","3","3","2"];["18","3","4","4","3"];["2","0","0","1","1"];["20","6","3","3","8"];["17","6","3","5","3"];["82","6","23","19","23"];
20445;52;Palmeiras;PAL;["79\/150 (52.7)","15\/41 (36.6)","17\/25 (68.0)","28\/39 (71.8)","19\/45 (42.2)"];["22","3","4","5","10"];["18\/37 (48.6)","2\/9 (22.2)","5\/5 (100.0)","5\/9 (55.6)","6\/14 (42.9)"];["10\/20 (50.0)","3\/7 (42.9)","1\/3 (33.3)","6\/7 (85.7)","0\/3 (0.0)"];["13\/16 (81.3)","2\/2 (100.0)","4\/6 (66.7)","0\/0 (0.0)","7\/8 (87.5)"];["0","0","0","0","0"];["8+25","1+4","0+5","1+5","5+10"];["14","3","1","7","3"];["13","2","0","6","0"];["2","0","1","0","1"];["18","4","5","1","8"];["14","1","7","4","2"];["95","13","13","38","24"];"15";"Limeira";"LIM";["69\/154 (44.8)","20\/34 (58.8)","19\/45 (42.2)","16\/37 (43.2)","14\/38 (36.8)"];["18","4","5","1","8"];["18\/38 (47.4)","5\/9 (55.6)","4\/11 (36.4)","5\/8 (62.5)","4\/10 (40.0)"];["7\/20 (35.0)","3\/5 (60.0)","3\/7 (42.9)","1\/5 (20.0)","0\/3 (0.0)"];["12\/18 (66.7)","1\/1 (100.0)","2\/2 (100.0)","3\/6 (50.0)","6\/9 (66.7)"];["1","0","0","1","0"];["11+22","2+7","5+4","3+4","1+5"];["14","5","3","4","2"];["10","0","4","3","0"];["1","1","0","0","0"];["21","3","4","5","9"];["17","4","3","7","3"];["71","25","21","13","7"];
20446;16;Minas;MIN;["66\/165 (40.0)","17\/47 (36.2)","16\/45 (35.6)","22\/45 (48.9)","11\/28 (39.3)"];["29","10","4","9","6"];["17\/37 (45.9)","7\/12 (58.3)","4\/11 (36.4)","2\/8 (25.0)","4\/6 (66.7)"];["7\/25 (28.0)","0\/6 (0.0)","2\/7 (28.6)","4\/7 (57.1)","1\/5 (20.0)"];["11\/16 (68.8)","3\/5 (60.0)","2\/2 (100.0)","6\/8 (75.0)","0\/1 (0.0)"];["4","1","1","1","1"];["11+21","1+8","2+5","2+4","2+4"];["18","5","6","4","3"];["7","1","2","0","1"];["2","0","0","1","1"];["21","6","4","6","5"];["10","2","1","2","5"];["72","17","18","20","10"];"54";"Mogi das Cruzes";"MOG";["76\/160 (47.5)","18\/44 (40.9)","23\/38 (60.5)","21\/42 (50.0)","14\/36 (38.9)"];["22","7","4","6","5"];["19\/35 (54.3)","3\/6 (50.0)","7\/10 (70.0)","5\/9 (55.6)","4\/10 (40.0)"];["5\/20 (25.0)","1\/6 (16.7)","3\/6 (50.0)","0\/4 (0.0)","1\/4 (25.0)"];["23\/30 (76.7)","9\/14 (64.3)","0\/0 (0.0)","11\/12 (91.7)","3\/4 (75.0)"];["3","0","2","0","1"];["12+31","1+11","1+9","5+5","4+3"];["16","3","6","3","4"];["6","1","1","2","1"];["0","0","0","0","0"];["27","9","4","8","6"];["11","2","2","4","3"];["92","19","32","23","13"];
20447;20;Uberlândia;UBE;["90\/177 (50.8)","13\/45 (28.9)","21\/47 (44.7)","27\/40 (67.5)","29\/45 (64.4)"];["21","3","4","4","10"];["20\/43 (46.5)","2\/9 (22.2)","6\/11 (54.5)","9\/14 (64.3)","3\/9 (33.3)"];["9\/22 (40.9)","3\/9 (33.3)","2\/7 (28.6)","2\/3 (66.7)","2\/3 (66.7)"];["23\/25 (92.0)","0\/0 (0.0)","3\/4 (75.0)","3\/3 (100.0)","17\/18 (94.4)"];["2","0","0","1","1"];["9+26","2+6","3+5","0+10","3+5"];["17","1","5","6","5"];["12","3","1","2","4"];["4","0","1","2","1"];["20","1","5","4","10"];["9","1","1","0","7"];["111","11","24","41","32"];"19";"S\u00e3o Jos\u00e9";"SJO";["84\/169 (49.7)","16\/34 (47.1)","20\/33 (60.6)","14\/43 (32.6)","34\/59 (57.6)"];["20","1","5","4","10"];["22\/43 (51.2)","6\/10 (60.0)","6\/11 (54.5)","3\/10 (30.0)","7\/12 (58.3)"];["8\/22 (36.4)","1\/4 (25.0)","2\/3 (66.7)","2\/7 (28.6)","3\/8 (37.5)"];["16\/17 (94.1)","1\/2 (50.0)","2\/2 (100.0)","2\/2 (100.0)","11\/11 (100.0)"];["0","0","0","0","0"];["8+25","2+8","1+5","2+6","2+3"];["16","5","5","1","5"];["6","0","0","0","4"];["2","1","0","0","1"];["21","3","4","4","10"];["13","4","2","3","4"];["92","20","23","8","35"];
20448;20;Uberlândia;UBE;["91\/180 (50.6)","18\/38 (47.4)","22\/45 (48.9)","29\/44 (65.9)","22\/53 (41.5)"];["27","5","7","5","10"];["26\/49 (53.1)","5\/12 (41.7)","5\/12 (41.7)","10\/13 (76.9)","6\/12 (50.0)"];["9\/22 (40.9)","2\/4 (50.0)","3\/5 (60.0)","2\/5 (40.0)","2\/8 (25.0)"];["12\/16 (75.0)","2\/2 (100.0)","3\/6 (50.0)","3\/3 (100.0)","4\/5 (80.0)"];["2","1","0","1","0"];["13+29","2+8","2+6","2+7","5+6"];["16","3","5","4","4"];["10","3","1","2","1"];["2","2","0","0","0"];["18","3","5","5","5"];["11","6","2","0","3"];["110","21","22","38","22"];"3";"Bras\u00edlia";"BRA";["74\/176 (42.0)","12\/46 (26.1)","20\/42 (47.6)","16\/46 (34.8)","26\/42 (61.9)"];["19","3","5","5","6"];["12\/29 (41.4)","2\/8 (25.0)","3\/6 (50.0)","3\/6 (50.0)","4\/9 (44.4)"];["8\/29 (27.6)","1\/8 (12.5)","3\/8 (37.5)","2\/10 (20.0)","2\/3 (66.7)"];["26\/31 (83.9)","5\/6 (83.3)","5\/6 (83.3)","4\/4 (100.0)","12\/15 (80.0)"];["0","0","0","0","0"];["8+26","4+6","1+7","2+3","1+6"];["11","0","3","6","2"];["7","2","2","0","2"];["1","0","0","0","1"];["27","5","7","5","10"];["12","5","3","2","2"];["72","5","21","14","27"];
20449;16;Minas;MIN;["90\/180 (50.0)","23\/48 (47.9)","21\/40 (52.5)","22\/52 (42.3)","24\/40 (60.0)"];["24","5","5","8","6"];["24\/43 (55.8)","6\/12 (50.0)","4\/7 (57.1)","5\/12 (41.7)","9\/12 (75.0)"];["11\/27 (40.7)","3\/7 (42.9)","4\/8 (50.0)","3\/8 (37.5)","1\/4 (25.0)"];["9\/13 (69.2)","2\/3 (66.7)","1\/2 (50.0)","3\/4 (75.0)","3\/4 (75.0)"];["4","1","1","1","1"];["13+32","5+4","2+6","2+10","3+8"];["24","7","7","6","4"];["8","3","0","1","3"];["4","0","3","1","0"];["14","5","2","4","3"];["10","1","3","1","5"];["122","30","28","28","30"];"53";"Basquete Cearense";"CEA";["63\/162 (38.9)","10\/32 (31.3)","18\/44 (40.9)","21\/46 (45.7)","14\/40 (35.0)"];["17","5","2","5","4"];["15\/29 (51.7)","2\/4 (50.0)","5\/10 (50.0)","3\/6 (50.0)","5\/9 (55.6)"];["6\/27 (22.2)","1\/6 (16.7)","1\/6 (16.7)","3\/9 (33.3)","1\/6 (16.7)"];["15\/23 (65.2)","3\/6 (50.0)","5\/6 (83.3)","6\/7 (85.7)","1\/4 (25.0)"];["0","0","0","0","0"];["8+24","1+4","4+5","0+9","2+3"];["12","2","4","2","4"];["8","1","0","1","2"];["4","2","0","1","1"];["24","5","5","8","6"];["12","4","2","3","3"];["64","6","18","21","11"];
20450;52;Palmeiras;PAL;["68\/165 (41.2)","17\/41 (41.5)","14\/38 (36.8)","21\/47 (44.7)","16\/39 (41.0)"];["17","5","2","5","5"];["15\/31 (48.4)","4\/8 (50.0)","3\/7 (42.9)","6\/10 (60.0)","2\/6 (33.3)"];["8\/29 (27.6)","2\/7 (28.6)","2\/7 (28.6)","1\/7 (14.3)","3\/8 (37.5)"];["14\/16 (87.5)","3\/4 (75.0)","2\/3 (66.7)","6\/6 (100.0)","3\/3 (100.0)"];["1","1","0","0","0"];["12+22","2+5","4+5","3+3","2+8"];["17","5","5","5","2"];["10","0","0","4","0"];["3","0","2","1","0"];["20","5","4","6","5"];["19","3","5","3","8"];["74","16","15","24","11"];"54";"Mogi das Cruzes";"MOG";["84\/169 (49.7)","20\/42 (47.6)","20\/43 (46.5)","21\/36 (58.3)","23\/48 (47.9)"];["20","5","4","6","5"];["23\/46 (50.0)","6\/10 (60.0)","7\/14 (50.0)","4\/8 (50.0)","6\/14 (42.9)"];["9\/21 (42.9)","1\/5 (20.0)","2\/5 (40.0)","3\/5 (60.0)","3\/6 (50.0)"];["11\/14 (78.6)","5\/7 (71.4)","0\/0 (0.0)","4\/5 (80.0)","2\/2 (100.0)"];["2","0","0","0","2"];["15+25","5+5","4+5","2+6","3+5"];["20","3","4","6","7"];["14","2","1","3","4"];["4","1","0","2","1"];["17","5","2","5","5"];["15","4","2","7","2"];["109","22","22","26","30"];
20451;18;Pinheiros;PIN;["72\/190 (37.9)","23\/44 (52.3)","11\/49 (22.4)","20\/47 (42.6)","18\/50 (36.0)"];["22","6","5","6","5"];["19\/46 (41.3)","7\/10 (70.0)","3\/13 (23.1)","4\/13 (30.8)","5\/10 (50.0)"];["6\/26 (23.1)","2\/7 (28.6)","1\/7 (14.3)","1\/3 (33.3)","2\/9 (22.2)"];["16\/20 (80.0)","3\/3 (100.0)","2\/2 (100.0)","9\/12 (75.0)","2\/3 (66.7)"];["1","1","0","0","0"];["18+18","2+6","2+4","6+1","4+6"];["8","1","2","1","4"];["13","1","1","2","3"];["0","0","0","0","0"];["24","4","6","9","5"];["10","5","2","1","2"];["68","20","2","15","20"];"19";"S\u00e3o Jos\u00e9";"SJO";["70\/132 (53.0)","25\/43 (58.1)","12\/31 (38.7)","17\/22 (77.3)","16\/36 (44.4)"];["24","4","6","9","5"];["20\/40 (50.0)","5\/12 (41.7)","4\/10 (40.0)","6\/8 (75.0)","5\/10 (50.0)"];["5\/11 (45.5)","2\/3 (66.7)","1\/3 (33.3)","1\/1 (100.0)","1\/4 (25.0)"];["15\/19 (78.9)","9\/10 (90.0)","1\/2 (50.0)","2\/3 (66.7)","3\/4 (75.0)"];["1","1","0","0","0"];["5+28","2+5","2+11","0+7","1+4"];["15","5","3","5","2"];["6","3","0","0","1"];["3","0","1","0","2"];["21","6","5","5","5"];["19","2","7","6","4"];["78","29","13","20","13"];
20452;129;Rio Claro;RCB;["82\/156 (52.6)","21\/48 (43.8)","17\/35 (48.6)","16\/31 (51.6)","28\/42 (66.7)"];["18","4","5","4","5"];["10\/20 (50.0)","1\/4 (25.0)","2\/4 (50.0)","4\/7 (57.1)","3\/5 (60.0)"];["13\/30 (43.3)","5\/12 (41.7)","4\/8 (50.0)","1\/4 (25.0)","3\/6 (50.0)"];["23\/26 (88.5)","4\/4 (100.0)","1\/3 (33.3)","5\/5 (100.0)","13\/14 (92.9)"];["0","0","0","0","0"];["6+21","3+3","0+5","2+6","1+5"];["15","6","4","1","4"];["10","3","0","1","3"];["3","0","2","1","0"];["26","4","4","7","11"];["13","2","4","4","3"];["94","24","16","17","32"];"23";"Liga Sorocabana";"LSB";["70\/152 (46.1)","12\/34 (35.3)","22\/44 (50.0)","16\/33 (48.5)","20\/41 (48.8)"];["26","3","4","7","12"];["21\/41 (51.2)","6\/11 (54.5)","6\/11 (54.5)","4\/9 (44.4)","5\/10 (50.0)"];["8\/20 (40.0)","0\/4 (0.0)","3\/6 (50.0)","2\/4 (50.0)","3\/6 (50.0)"];["4\/10 (40.0)","0\/0 (0.0)","1\/4 (25.0)","2\/3 (66.7)","1\/3 (33.3)"];["0","0","0","0","0"];["14+21","3+5","3+6","1+3","5+3"];["14","1","6","4","3"];["9","1","1","2","2"];["0","0","0","0","0"];["17","4","5","3","5"];["13","4","1","2","6"];["77","9","26","16","17"];
20453;15;Limeira;LIM;["89\/176 (50.6)","15\/38 (39.5)","21\/39 (53.8)","25\/47 (53.2)","12\/36 (33.3)","16\/16 (100.0)"];["23","5","4","3","8","2"];["23\/40 (57.5)","3\/8 (37.5)","8\/14 (57.1)","5\/8 (62.5)","2\/5 (40.0)","5\/5 (100.0)"];["8\/25 (32.0)","2\/6 (33.3)","1\/3 (33.3)","3\/8 (37.5)","2\/8 (25.0)","0\/0 (0.0)"];["19\/21 (90.5)","3\/4 (75.0)","2\/2 (100.0)","6\/7 (85.7)","2\/2 (100.0)","6\/6 (100.0)"];["1","0","0","0","0","1"];["4+30","1+11","1+4","1+6","0+4","0+3"];["15","4","4","3","3","1"];["9","0","1","1","2","2"];["6","2","0","2","1","1"];["22","6","6","2","4","4"];["12","4","1","1","5","1"];["105","19","22","28","8","22"];"17";"Paulistano";"PAU";["80\/202 (39.6)","18\/54 (33.3)","23\/40 (57.5)","9\/46 (19.6)","23\/42 (54.8)","7\/20 (35.0)"];["27","6","6","5","4","5"];["20\/52 (38.5)","5\/16 (31.3)","7\/10 (70.0)","1\/12 (8.3)","4\/6 (66.7)","3\/8 (37.5)"];["7\/25 (28.0)","2\/6 (33.3)","2\/5 (40.0)","2\/7 (28.6)","1\/6 (16.7)","0\/1 (0.0)"];["19\/23 (82.6)","2\/4 (50.0)","3\/5 (60.0)","1\/1 (100.0)","12\/12 (100.0)","1\/1 (100.0)"];["0","0","0","0","0","0"];["21+29","4+7","1+6","5+6","3+7","3+0"];["8","3","3","0","2","0"];["9","3","0","1","0","1"];["0","0","0","0","0","0"];["22","5","4","3","9","1"];["12","0","3","4","3","2"];["81","18","22","1","25","3"];
20454;13;Bauru;BAU;["85\/169 (50.3)","20\/34 (58.8)","21\/47 (44.7)","24\/37 (64.9)","20\/51 (39.2)"];["18","2","4","9","3"];["17\/31 (54.8)","5\/6 (83.3)","6\/8 (75.0)","4\/7 (57.1)","2\/10 (20.0)"];["10\/28 (35.7)","2\/6 (33.3)","2\/9 (22.2)","3\/5 (60.0)","3\/8 (37.5)"];["21\/23 (91.3)","4\/4 (100.0)","3\/4 (75.0)","7\/8 (87.5)","7\/7 (100.0)"];["1","1","0","0","0"];["13+24","0+7","4+5","2+4","6+6"];["14","6","6","1","1"];["8","2","0","1","1"];["1","0","0","0","1"];["19","3","4","6","6"];["12","6","1","3","2"];["99","24","25","23","20"];"87";"Maca\u00e9 Basquete";"MAC";["69\/167 (41.3)","17\/42 (40.5)","16\/39 (41.0)","19\/47 (40.4)","17\/39 (43.6)"];["19","3","4","6","6"];["18\/41 (43.9)","6\/9 (66.7)","5\/12 (41.7)","2\/7 (28.6)","5\/13 (38.5)"];["5\/20 (25.0)","1\/7 (14.3)","1\/4 (25.0)","1\/5 (20.0)","2\/4 (50.0)"];["18\/25 (72.0)","2\/3 (66.7)","3\/3 (100.0)","12\/18 (66.7)","1\/1 (100.0)"];["2","1","0","0","1"];["14+20","0+4","4+6","5+2","3+6"];["11","3","3","2","3"];["10","1","1","2","1"];["0","0","0","0","0"];["18","2","4","9","3"];["11","2","3","2","4"];["68","13","17","13","16"];
20455;14;Franca;FRA;["72\/161 (44.7)","18\/43 (41.9)","22\/36 (61.1)","15\/42 (35.7)","17\/40 (42.5)"];["20","5","5","8","2"];["18\/33 (54.5)","6\/11 (54.5)","6\/9 (66.7)","3\/6 (50.0)","3\/7 (42.9)"];["8\/26 (30.8)","2\/7 (28.6)","2\/4 (50.0)","2\/8 (25.0)","2\/7 (28.6)"];["12\/17 (70.6)","0\/0 (0.0)","4\/6 (66.7)","3\/6 (50.0)","5\/5 (100.0)"];["5","1","2","1","1"];["15+17","7+4","2+3","2+4","2+6"];["13","3","6","1","3"];["9","1","2","0","0"];["4","1","0","2","1"];["17","2","6","5","4"];["19","5","4","7","3"];["73","19","24","5","17"];"2";"Flamengo";"FLA";["80\/160 (50.0)","18\/32 (56.3)","21\/41 (51.2)","19\/42 (45.2)","22\/45 (48.9)"];["18","2","6","5","4"];["10\/24 (41.7)","4\/8 (50.0)","2\/6 (33.3)","2\/5 (40.0)","2\/5 (40.0)"];["16\/32 (50.0)","2\/4 (50.0)","5\/9 (55.6)","3\/8 (37.5)","6\/11 (54.5)"];["12\/16 (75.0)","4\/4 (100.0)","2\/2 (100.0)","6\/8 (75.0)","0\/2 (0.0)"];["2","0","0","2","0"];["14+17","2+3","4+2","3+4","2+5"];["18","2","5","5","6"];["10","0","2","4","2"];["0","0","0","0","0"];["19","5","4","8","2"];["14","3","4","5","2"];["91","16","22","20","25"];
20456;16;Minas;MIN;["79\/185 (42.7)","21\/39 (53.8)","16\/52 (30.8)","24\/42 (57.1)","18\/52 (34.6)"];["29","4","6","8","10"];["17\/38 (44.7)","2\/5 (40.0)","5\/13 (38.5)","6\/12 (50.0)","4\/8 (50.0)"];["8\/27 (29.6)","5\/9 (55.6)","1\/7 (14.3)","1\/2 (50.0)","1\/9 (11.1)"];["21\/28 (75.0)","2\/2 (100.0)","3\/5 (60.0)","9\/12 (75.0)","7\/9 (77.8)"];["4","1","1","1","1"];["12+18","1+6","4+5","3+3","3+2"];["15","3","4","3","5"];["13","2","5","2","2"];["1","0","0","0","1"];["28","3","7","11","7"];["9","4","1","2","2"];["82","22","17","23","15"];"3";"Bras\u00edlia";"BRA";["87\/155 (56.1)","17\/36 (47.2)","19\/38 (50.0)","21\/35 (60.0)","30\/46 (65.2)"];["30","3","7","12","7"];["18\/26 (69.2)","6\/8 (75.0)","4\/7 (57.1)","3\/4 (75.0)","5\/7 (71.4)"];["9\/25 (36.0)","1\/6 (16.7)","2\/6 (33.3)","3\/6 (50.0)","3\/7 (42.9)"];["24\/28 (85.7)","2\/2 (100.0)","5\/6 (83.3)","6\/9 (66.7)","11\/11 (100.0)"];["1","0","1","0","0"];["7+29","1+5","1+9","1+5","3+9"];["16","4","3","3","6"];["7","4","1","1","1"];["3","1","2","0","0"];["28","4","6","8","10"];["19","5","6","5","3"];["102","20","21","19","40"];
20457;20;Uberlândia;UBE;["78\/149 (52.3)","12\/37 (32.4)","24\/44 (54.5)","26\/40 (65.0)","16\/28 (57.1)"];["19","6","3","5","5"];["21\/34 (61.8)","6\/11 (54.5)","7\/9 (77.8)","7\/10 (70.0)","1\/4 (25.0)"];["6\/19 (31.6)","0\/5 (0.0)","3\/8 (37.5)","2\/4 (50.0)","1\/2 (50.0)"];["18\/24 (75.0)","0\/0 (0.0)","1\/2 (50.0)","6\/8 (75.0)","11\/14 (78.6)"];["3","1","0","2","0"];["7+34","2+6","2+6","3+13","0+6"];["16","3","7","5","1"];["9","3","1","1","1"];["6","1","3","1","1"];["20","2","2","6","10"];["21","4","4","6","7"];["97","13","31","36","11"];"53";"Basquete Cearense";"CEA";["71\/185 (38.4)","14\/37 (37.8)","24\/47 (51.1)","15\/53 (28.3)","18\/48 (37.5)"];["20","2","2","6","10"];["15\/34 (44.1)","3\/6 (50.0)","5\/13 (38.5)","2\/7 (28.6)","5\/8 (62.5)"];["8\/31 (25.8)","1\/6 (16.7)","4\/6 (66.7)","3\/11 (27.3)","0\/8 (0.0)"];["17\/24 (70.8)","5\/7 (71.4)","2\/3 (66.7)","2\/6 (33.3)","8\/8 (100.0)"];["0","0","0","0","0"];["13+19","2+8","3+4","1+2","3+4"];["14","0","6","4","4"];["18","2","4","3","4"];["1","0","0","0","1"];["19","6","3","5","5"];["14","7","3","3","1"];["73","9","27","5","22"];
20458;18;Pinheiros;PIN;["81\/180 (45.0)","13\/46 (28.3)","20\/44 (45.5)","18\/38 (47.4)","30\/52 (57.7)"];["29","6","4","7","11"];["15\/29 (51.7)","1\/5 (20.0)","4\/6 (66.7)","5\/11 (45.5)","5\/7 (71.4)"];["10\/31 (32.3)","3\/10 (30.0)","2\/8 (25.0)","1\/3 (33.3)","4\/10 (40.0)"];["21\/29 (72.4)","2\/6 (33.3)","6\/8 (75.0)","5\/7 (71.4)","8\/8 (100.0)"];["0","0","0","0","0"];["10+18","3+4","1+4","3+3","2+3"];["15","3","2","3","7"];["10","1","2","2","2"];["3","1","1","1","0"];["25","6","7","6","6"];["9","3","1","2","3"];["85","7","19","18","33"];"54";"Mogi das Cruzes";"MOG";["88\/155 (56.8)","25\/40 (62.5)","19\/36 (52.8)","20\/40 (50.0)","24\/39 (61.5)"];["27","6","7","6","7"];["19\/38 (50.0)","6\/12 (50.0)","4\/9 (44.4)","6\/12 (50.0)","3\/5 (60.0)"];["7\/15 (46.7)","2\/3 (66.7)","3\/5 (60.0)","1\/3 (33.3)","1\/4 (25.0)"];["29\/34 (85.3)","7\/7 (100.0)","2\/3 (66.7)","5\/7 (71.4)","15\/17 (88.2)"];["1","1","0","0","0"];["10+26","2+9","0+6","5+6","2+5"];["12","3","3","3","3"];["6","1","1","1","1"];["2","0","0","1","1"];["26","6","3","7","10"];["14","4","3","3","4"];["98","29","18","23","25"];
